trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21064796,2018-10-05 19:21:04,2018-10-05 19:49:38,2704,"1,714.0",275,Ashland Ave & 13th St,205.0,Paulina St & 18th St,Subscriber,Male,1993.0
21064797,2018-10-05 19:21:02,2018-10-05 19:23:38,339,156.0,289,Wells St & Concord Ln,291.0,Wells St & Evergreen Ave,Subscriber,Male,1991.0
21064798,2018-10-05 19:21:15,2018-10-05 19:26:35,6379,320.0,211,St. Clair St & Erie St,53.0,Wells St & Huron St,Subscriber,Male,1990.0
21064799,2018-10-05 19:21:27,2018-10-05 19:33:10,3536,703.0,219,Damen Ave & Cortland St,219.0,Damen Ave & Cortland St,Subscriber,Female,1989.0
21064800,2018-10-05 19:21:20,2018-10-05 19:50:21,5611,"1,741.0",255,Indiana Ave & Roosevelt Rd,211.0,St. Clair St & Erie St,Customer,Male,1968.0
21064801,2018-10-05 19:21:31,2018-10-05 19:25:43,4816,252.0,299,Halsted St & Roscoe St,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1986.0
21064802,2018-10-05 19:21:38,2018-10-05 19:26:43,5034,305.0,161,Rush St & Superior St,53.0,Wells St & Huron St,Subscriber,Male,1979.0
21064804,2018-10-05 19:21:43,2018-10-05 19:29:43,5907,480.0,181,LaSalle St & Illinois St,182.0,Wells St & Elm St,Subscriber,Male,1985.0
21064805,2018-10-05 19:21:50,2018-10-05 19:33:35,3629,705.0,58,Marshfield Ave & Cortland St,289.0,Wells St & Concord Ln,Subscriber,Female,1989.0
21064806,2018-10-05 19:21:51,2018-10-05 19:25:22,5707,211.0,107,Desplaines St & Jackson Blvd,198.0,Green St & Madison St,Subscriber,Female,1993.0
21064807,2018-10-05 19:22:00,2018-10-05 19:29:29,4401,449.0,255,Indiana Ave & Roosevelt Rd,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1990.0
21064808,2018-10-05 19:22:04,2018-10-05 19:48:44,3528,"1,600.0",596,Benson Ave & Church St,294.0,Broadway & Berwyn Ave,Subscriber,Male,1988.0
21064809,2018-10-05 19:22:14,2018-10-05 19:34:09,1976,715.0,620,Orleans St & Chestnut St (NEXT Apts),199.0,Wabash Ave & Grand Ave,Subscriber,Male,1991.0
21064810,2018-10-05 19:22:17,2018-10-05 20:09:35,3110,"2,838.0",463,Clark St & Berwyn Ave,499.0,Kosciuszko Park,Customer,,
21064811,2018-10-05 19:22:19,2018-10-05 19:29:28,722,429.0,304,Broadway & Waveland Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1986.0
21064812,2018-10-05 19:22:21,2018-10-05 19:34:09,518,708.0,620,Orleans St & Chestnut St (NEXT Apts),199.0,Wabash Ave & Grand Ave,Subscriber,Female,1992.0
21064813,2018-10-05 19:22:23,2018-10-05 19:24:52,4250,149.0,154,Southport Ave & Belmont Ave,229.0,Southport Ave & Roscoe St,Subscriber,Female,1995.0
21064814,2018-10-05 19:22:24,2018-10-05 19:42:17,604,"1,193.0",184,State St & 35th St,184.0,State St & 35th St,Subscriber,Male,1961.0
21064815,2018-10-05 19:22:28,2018-10-05 19:34:53,1543,745.0,174,Canal St & Madison St,176.0,Clark St & Elm St,Subscriber,Male,1992.0
21064816,2018-10-05 19:22:40,2018-10-05 19:35:35,4270,775.0,58,Marshfield Ave & Cortland St,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1989.0
21064817,2018-10-05 19:22:48,2018-10-05 19:29:22,6308,394.0,621,Aberdeen St & Randolph St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1992.0
21064818,2018-10-05 19:22:49,2018-10-05 20:31:08,1907,"4,099.0",118,Sedgwick St & North Ave,455.0,Maplewood Ave & Peterson Ave,Subscriber,Male,1988.0
21064819,2018-10-05 19:23:00,2018-10-05 19:26:32,5921,212.0,174,Canal St & Madison St,198.0,Green St & Madison St,Subscriber,Male,1972.0
21064820,2018-10-05 19:23:09,2018-10-05 20:13:58,440,"3,049.0",454,Broadway & Granville Ave,176.0,Clark St & Elm St,Subscriber,Female,1991.0
21064821,2018-10-05 19:23:16,2018-10-05 20:30:53,2934,"4,057.0",118,Sedgwick St & North Ave,455.0,Maplewood Ave & Peterson Ave,Subscriber,Female,1990.0
21064822,2018-10-05 19:23:22,2018-10-05 19:55:57,3239,"1,955.0",81,Daley Center Plaza,115.0,Sheffield Ave & Wellington Ave,Customer,,
21064823,2018-10-05 19:23:29,2018-10-05 19:33:31,3306,602.0,62,McCormick Place,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991.0
21064824,2018-10-05 19:23:31,2018-10-05 20:14:03,5699,"3,032.0",454,Broadway & Granville Ave,176.0,Clark St & Elm St,Subscriber,Male,1988.0
21064826,2018-10-05 19:23:53,2018-10-05 19:34:19,3086,626.0,346,Ada St & Washington Blvd,22.0,May St & Taylor St,Subscriber,Female,1987.0
21064827,2018-10-05 19:23:57,2018-10-05 19:30:39,3940,402.0,40,LaSalle St & Adams St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1987.0
21064828,2018-10-05 19:23:58,2018-10-05 19:38:46,1330,888.0,250,Ashland Ave & Wellington Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1986.0
21064829,2018-10-05 19:23:54,2018-10-05 19:28:53,3205,299.0,196,Cityfront Plaza Dr & Pioneer Ct,38.0,Clark St & Lake St,Subscriber,Male,1970.0
21064830,2018-10-05 19:24:04,2018-10-05 19:37:23,1436,799.0,226,Racine Ave & Belmont Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Female,1995.0
21064831,2018-10-05 19:24:04,2018-10-05 19:31:46,5456,462.0,88,Racine Ave & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1979.0
21064832,2018-10-05 19:24:09,2018-10-05 19:32:21,5539,492.0,38,Clark St & Lake St,47.0,State St & Kinzie St,Subscriber,Female,1988.0
21064833,2018-10-05 19:24:13,2018-10-05 19:36:33,3154,740.0,24,Fairbanks Ct & Grand Ave,182.0,Wells St & Elm St,Subscriber,Male,1987.0
21064835,2018-10-05 19:24:47,2018-10-05 19:43:55,3308,"1,148.0",47,State St & Kinzie St,182.0,Wells St & Elm St,Customer,,
21064836,2018-10-05 19:24:54,2018-10-05 19:29:08,6136,254.0,55,Halsted St & Roosevelt Rd,137.0,Morgan Ave & 14th Pl,Subscriber,Male,1997.0
21064837,2018-10-05 19:25:03,2018-10-05 19:29:00,4057,237.0,198,Green St & Madison St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1969.0
21064838,2018-10-05 19:25:06,2018-10-05 19:27:08,5430,122.0,244,Ravenswood Ave & Irving Park Rd,314.0,Ravenswood Ave & Berteau Ave,Subscriber,Male,1990.0
21064839,2018-10-05 19:25:10,2018-10-05 19:54:57,277,"1,787.0",51,Clark St & Randolph St,330.0,Lincoln Ave & Addison St,Subscriber,Male,1971.0
21064841,2018-10-05 19:25:12,2018-10-05 19:37:08,5898,716.0,26,McClurg Ct & Illinois St,25.0,Michigan Ave & Pearson St,Subscriber,Male,1989.0
21064842,2018-10-05 19:25:19,2018-10-05 19:48:29,4319,"1,390.0",4,Burnham Harbor,195.0,Columbus Dr & Randolph St,Subscriber,Male,1992.0
21064843,2018-10-05 19:25:24,2018-10-05 19:41:36,3245,972.0,77,Clinton St & Madison St,59.0,Wabash Ave & Roosevelt Rd,Customer,Male,1982.0
21064844,2018-10-05 19:25:29,2018-10-05 19:40:49,2860,920.0,127,Lincoln Ave & Fullerton Ave,268.0,Lake Shore Dr & North Blvd,Subscriber,Female,1995.0
21064845,2018-10-05 19:25:30,2018-10-05 19:30:33,5972,303.0,117,Wilton Ave & Belmont Ave,303.0,Broadway & Cornelia Ave,Subscriber,Male,1993.0
21064846,2018-10-05 19:25:34,2018-10-05 19:43:19,5908,"1,065.0",220,Clark St & Drummond Pl,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1986.0
21064847,2018-10-05 19:25:42,2018-10-05 19:35:29,5507,587.0,61,Wood St & Milwaukee Ave,214.0,Damen Ave & Grand Ave,Subscriber,Female,1978.0
21064848,2018-10-05 19:25:46,2018-10-05 19:48:29,1973,"1,363.0",4,Burnham Harbor,195.0,Columbus Dr & Randolph St,Subscriber,Female,1990.0
21064849,2018-10-05 19:25:53,2018-10-05 19:29:15,5953,202.0,231,Sheridan Rd & Montrose Ave,293.0,Broadway & Wilson Ave,Subscriber,Male,1983.0
21064850,2018-10-05 19:25:56,2018-10-05 19:39:12,5181,796.0,323,Sheridan Rd & Lawrence Ave,296.0,Broadway & Belmont Ave,Subscriber,Male,1988.0
21064851,2018-10-05 19:26:01,2018-10-05 19:47:23,410,"1,282.0",80,Aberdeen St & Monroe St,210.0,Ashland Ave & Division St,Subscriber,Female,1989.0
21064853,2018-10-05 19:26:19,2018-10-05 19:39:50,6437,811.0,112,Green St & Randolph St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1992.0
21064854,2018-10-05 19:26:46,2018-10-06 11:05:20,6087,"56,314.0",13,Wilton Ave & Diversey Pkwy,113.0,Bissell St & Armitage Ave,Customer,,
21064855,2018-10-05 19:27:01,2018-10-05 19:36:26,1859,565.0,418,Ellis Ave & 53rd St,426.0,Ellis Ave & 60th St,Subscriber,Male,1998.0
21064856,2018-10-05 19:27:07,2018-10-05 19:30:58,3511,231.0,118,Sedgwick St & North Ave,288.0,Larrabee St & Armitage Ave,Subscriber,Male,1995.0
21064857,2018-10-05 19:27:13,2018-10-05 19:33:51,3748,398.0,72,Wabash Ave & 16th St,120.0,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1960.0
21064859,2018-10-05 19:27:24,2018-10-05 19:36:56,4197,572.0,76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21064860,2018-10-05 19:27:28,2018-10-05 19:36:56,3917,568.0,76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21064861,2018-10-05 19:27:34,2018-10-05 19:33:34,4460,360.0,156,Clark St & Wellington Ave,226.0,Racine Ave & Belmont Ave,Subscriber,Female,1992.0
21064862,2018-10-05 19:27:35,2018-10-05 19:32:01,2290,266.0,32,Racine Ave & Congress Pkwy,80.0,Aberdeen St & Monroe St,Subscriber,Female,1991.0
21064863,2018-10-05 19:27:49,2018-10-05 19:39:29,1267,700.0,174,Canal St & Madison St,195.0,Columbus Dr & Randolph St,Subscriber,Female,1987.0
21064864,2018-10-05 19:27:51,2018-10-05 19:34:43,707,412.0,657,Wood St & Augusta Blvd,54.0,Ogden Ave & Chicago Ave,Subscriber,Male,1990.0
21064865,2018-10-05 19:27:56,2018-10-05 19:32:25,1426,269.0,52,Michigan Ave & Lake St,197.0,Michigan Ave & Madison St,Subscriber,Male,1980.0
21064866,2018-10-05 19:28:04,2018-10-05 19:32:56,3814,292.0,175,Wells St & Polk St,68.0,Clinton St & Tilden St,Subscriber,Male,1973.0
21064867,2018-10-05 19:28:07,2018-10-05 19:32:57,2361,290.0,344,Ravenswood Ave & Lawrence Ave,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979.0
21064868,2018-10-05 19:28:07,2018-10-05 20:01:24,1890,"1,997.0",40,LaSalle St & Adams St,276.0,California Ave & North Ave,Subscriber,Male,1987.0
21064870,2018-10-05 19:28:36,2018-10-05 20:22:42,2586,"3,246.0",110,Dearborn St & Erie St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992.0
21064871,2018-10-05 19:28:41,2018-10-05 19:32:35,1238,234.0,418,Ellis Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1995.0
21064872,2018-10-05 19:28:49,2018-10-05 19:33:02,2486,253.0,66,Clinton St & Lake St,636.0,Orleans St & Hubbard St (*),Subscriber,Male,1994.0
21064874,2018-10-05 19:29:04,2018-10-05 19:38:25,6417,561.0,137,Morgan Ave & 14th Pl,71.0,Morgan St & Lake St,Subscriber,Female,1993.0
21064875,2018-10-05 19:29:05,2018-10-05 19:32:35,1844,210.0,53,Wells St & Huron St,182.0,Wells St & Elm St,Subscriber,Male,1989.0
21064876,2018-10-05 19:29:06,2018-10-05 19:45:11,1144,965.0,98,LaSalle St & Washington St,210.0,Ashland Ave & Division St,Subscriber,Male,1979.0
21064877,2018-10-05 19:29:13,2018-10-05 19:48:15,1356,"1,142.0",100,Orleans St & Merchandise Mart Plaza,315.0,Elston Ave & Wabansia Ave,Subscriber,Male,1984.0
21064878,2018-10-05 19:29:12,2018-10-05 19:39:17,161,605.0,339,Emerald Ave & 31st St,148.0,State St & 33rd St,Subscriber,Male,1991.0
21064879,2018-10-05 19:29:21,2018-10-05 19:33:03,3631,222.0,210,Ashland Ave & Division St,130.0,Damen Ave & Division St,Subscriber,Male,1992.0
21064881,2018-10-05 19:29:38,2018-10-05 19:50:56,5515,"1,278.0",51,Clark St & Randolph St,210.0,Ashland Ave & Division St,Subscriber,Male,1990.0
21064882,2018-10-05 19:29:43,2018-10-05 19:38:38,3291,535.0,174,Canal St & Madison St,44.0,State St & Randolph St,Subscriber,Male,2000.0
21064883,2018-10-05 19:29:50,2018-10-05 19:40:13,4925,623.0,239,Western Ave & Leland Ave,468.0,Budlong Woods Library,Subscriber,Male,1962.0
21064884,2018-10-05 19:29:51,2018-10-05 19:48:02,3757,"1,091.0",248,Woodlawn Ave & 55th St,417.0,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1982.0
21064886,2018-10-05 19:30:03,2018-10-05 19:37:56,821,473.0,257,Lincoln Ave & Waveland Ave,238.0,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1964.0
21064887,2018-10-05 19:30:08,2018-10-05 19:43:56,1611,828.0,106,State St & Pearson St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1992.0
21064888,2018-10-05 19:30:20,2018-10-05 19:34:19,2682,239.0,46,Wells St & Walton St,111.0,Sedgwick St & Huron St,Subscriber,Male,1989.0
21064889,2018-10-05 19:30:26,2018-10-05 19:45:10,1073,884.0,152,Lincoln Ave & Diversey Pkwy,326.0,Clark St & Leland Ave,Subscriber,Male,1988.0
21064891,2018-10-05 19:30:42,2018-10-05 19:39:00,2710,498.0,119,Ashland Ave & Lake St (Temp),215.0,Damen Ave & Madison St,Subscriber,Female,1994.0
21064892,2018-10-05 19:30:45,2018-10-05 19:45:28,2259,883.0,601,Central St Metra,596.0,Benson Ave & Church St,Customer,,
21064893,2018-10-05 19:30:45,2018-10-05 19:39:00,1458,495.0,119,Ashland Ave & Lake St (Temp),215.0,Damen Ave & Madison St,Subscriber,Male,1991.0
21064894,2018-10-05 19:30:46,2018-10-05 19:43:33,3357,767.0,133,Kingsbury St & Kinzie St,359.0,Larrabee St & Division St,Subscriber,Male,1993.0
21064895,2018-10-05 19:30:48,2018-10-05 19:32:04,212,76.0,25,Michigan Ave & Pearson St,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1995.0
21064896,2018-10-05 19:30:53,2018-10-05 19:34:52,3668,239.0,69,Damen Ave & Pierce Ave,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989.0
21064897,2018-10-05 19:30:58,2018-10-05 19:36:07,6187,309.0,242,Damen Ave & Leland Ave,464.0,Damen Ave & Foster Ave,Subscriber,Female,1964.0
21064898,2018-10-05 19:31:03,2018-10-05 21:07:03,1126,"5,760.0",283,LaSalle St & Jackson Blvd,334.0,Lake Shore Dr & Belmont Ave,Customer,Male,1982.0
21064899,2018-10-05 19:31:10,2018-10-05 19:47:24,6325,974.0,211,St. Clair St & Erie St,66.0,Clinton St & Lake St,Subscriber,Female,1993.0
21064900,2018-10-05 19:31:12,2018-10-05 21:07:52,2064,"5,800.0",283,LaSalle St & Jackson Blvd,334.0,Lake Shore Dr & Belmont Ave,Customer,Male,1989.0
21064901,2018-10-05 19:31:14,2018-10-05 19:47:01,6360,947.0,325,Clark St & Winnemac Ave (Temp),117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1986.0
21064902,2018-10-05 19:31:16,2018-10-05 19:45:42,2241,866.0,85,Michigan Ave & Oak St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1994.0
21064903,2018-10-05 19:31:27,2018-10-05 19:45:48,1193,861.0,85,Michigan Ave & Oak St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1996.0
21064904,2018-10-05 19:31:33,2018-10-05 19:43:26,1151,713.0,172,Rush St & Cedar St,60.0,Dayton St & North Ave,Subscriber,Male,1992.0
21064905,2018-10-05 19:31:35,2018-10-05 19:38:00,3555,385.0,506,Spaulding Ave & Armitage Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1974.0
21064908,2018-10-05 19:31:38,2018-10-05 19:37:52,6106,374.0,109,900 W Harrison St,320.0,Loomis St & Lexington St,Subscriber,Male,1987.0
21064909,2018-10-05 19:31:35,2018-10-05 19:36:38,716,303.0,239,Western Ave & Leland Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1989.0
21064910,2018-10-05 19:31:40,2018-10-05 19:35:33,6125,233.0,335,Calumet Ave & 35th St,184.0,State St & 35th St,Subscriber,Male,1985.0
21064911,2018-10-05 19:31:40,2018-10-05 19:40:17,6405,517.0,174,Canal St & Madison St,47.0,State St & Kinzie St,Subscriber,Male,1984.0
21064912,2018-10-05 19:31:44,2018-10-05 19:53:33,3003,"1,309.0",303,Broadway & Cornelia Ave,211.0,St. Clair St & Erie St,Subscriber,Male,1978.0
21064914,2018-10-05 19:31:50,2018-10-05 19:36:43,238,293.0,300,Broadway & Barry Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1987.0
21064915,2018-10-05 19:31:54,2018-10-05 19:36:28,1336,274.0,272,Indiana Ave & 31st St,237.0,MLK Jr Dr & 29th St,Subscriber,Male,1996.0
21064916,2018-10-05 19:31:57,2018-10-05 19:36:28,3412,271.0,272,Indiana Ave & 31st St,237.0,MLK Jr Dr & 29th St,Subscriber,Male,1995.0
21064917,2018-10-05 19:31:59,2018-10-05 19:48:03,4012,964.0,59,Wabash Ave & Roosevelt Rd,181.0,LaSalle St & Illinois St,Subscriber,Male,1975.0
21064918,2018-10-05 19:32:03,2018-10-05 19:58:54,377,"1,611.0",26,McClurg Ct & Illinois St,274.0,Racine Ave & 15th St,Subscriber,Female,1992.0
21064919,2018-10-05 19:32:22,2018-10-05 19:40:10,1713,468.0,157,Lake Shore Dr & Wellington Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1994.0
21064921,2018-10-05 19:32:27,2018-10-05 19:40:18,4612,471.0,171,May St & Cullerton St,120.0,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1991.0
21064922,2018-10-05 19:32:30,2018-10-05 19:36:49,2584,259.0,426,Ellis Ave & 60th St,423.0,University Ave & 57th St,Subscriber,Male,1999.0
21064923,2018-10-05 19:32:33,2018-10-05 19:59:28,3989,"1,615.0",26,McClurg Ct & Illinois St,53.0,Wells St & Huron St,Subscriber,Female,1991.0
21064924,2018-10-05 19:32:42,2018-10-05 19:40:20,2877,458.0,287,Franklin St & Monroe St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1985.0
21064925,2018-10-05 19:32:47,2018-10-05 19:42:46,4666,599.0,174,Canal St & Madison St,110.0,Dearborn St & Erie St,Subscriber,Female,1981.0
21064927,2018-10-05 19:33:05,2018-10-05 20:13:25,6305,"2,420.0",44,State St & Randolph St,296.0,Broadway & Belmont Ave,Subscriber,Male,1994.0
21064928,2018-10-05 19:33:06,2018-10-05 19:41:09,3759,483.0,239,Western Ave & Leland Ave,314.0,Ravenswood Ave & Berteau Ave,Subscriber,Female,1987.0
21064929,2018-10-05 19:33:07,2018-10-05 19:38:48,6038,341.0,302,Sheffield Ave & Wrightwood Ave,220.0,Clark St & Drummond Pl,Subscriber,Male,1995.0
21064930,2018-10-05 19:33:09,2018-10-05 19:54:54,976,"1,305.0",205,Paulina St & 18th St,348.0,California Ave & 21st St,Customer,,
21064932,2018-10-05 19:33:18,2018-10-05 20:51:07,505,"4,669.0",211,St. Clair St & Erie St,24.0,Fairbanks Ct & Grand Ave,Customer,,
21064933,2018-10-05 19:33:21,2018-10-05 19:39:49,2237,388.0,195,Columbus Dr & Randolph St,181.0,LaSalle St & Illinois St,Subscriber,Female,1989.0
21064934,2018-10-05 19:33:24,2018-10-05 19:54:54,4421,"1,290.0",205,Paulina St & 18th St,348.0,California Ave & 21st St,Customer,,
21064935,2018-10-05 19:33:31,2018-10-05 19:39:55,3423,384.0,195,Columbus Dr & Randolph St,181.0,LaSalle St & Illinois St,Subscriber,Male,1989.0
21064936,2018-10-05 19:33:34,2018-10-05 20:51:07,3957,"4,653.0",211,St. Clair St & Erie St,24.0,Fairbanks Ct & Grand Ave,Customer,,
21064938,2018-10-05 19:33:45,2018-10-05 19:54:42,3181,"1,257.0",123,California Ave & Milwaukee Ave,210.0,Ashland Ave & Division St,Subscriber,Male,1993.0
21064939,2018-10-05 19:33:46,2018-10-05 19:41:28,1607,462.0,237,MLK Jr Dr & 29th St,148.0,State St & 33rd St,Subscriber,Male,1989.0
21064940,2018-10-05 19:33:48,2018-10-05 20:02:14,3319,"1,706.0",342,Wolcott Ave & Polk St,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1994.0
21064941,2018-10-05 19:33:51,2018-10-05 19:42:20,365,509.0,237,MLK Jr Dr & 29th St,148.0,State St & 33rd St,Subscriber,Male,1993.0
21064942,2018-10-05 19:33:51,2018-10-05 19:54:50,5540,"1,259.0",123,California Ave & Milwaukee Ave,210.0,Ashland Ave & Division St,Subscriber,Male,1993.0
21064943,2018-10-05 19:33:55,2018-10-05 20:00:00,6299,"1,565.0",623,Michigan Ave & 8th St,24.0,Fairbanks Ct & Grand Ave,Customer,Male,1975.0
21064944,2018-10-05 19:33:56,2018-10-05 19:44:13,5057,617.0,48,Larrabee St & Kingsbury St,60.0,Dayton St & North Ave,Subscriber,Female,1991.0
21064945,2018-10-05 19:34:00,2018-10-05 19:37:50,2304,230.0,229,Southport Ave & Roscoe St,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1983.0
21064948,2018-10-05 19:34:42,2018-10-05 19:55:02,411,"1,220.0",123,California Ave & Milwaukee Ave,210.0,Ashland Ave & Division St,Subscriber,Female,1992.0
21064949,2018-10-05 19:34:49,2018-10-05 19:40:53,105,364.0,418,Ellis Ave & 53rd St,121.0,Blackstone Ave & Hyde Park Blvd,Subscriber,Female,1988.0
21064950,2018-10-05 19:34:49,2018-10-05 19:51:08,5456,979.0,192,Canal St & Adams St,86.0,Eckhart Park,Subscriber,Male,1989.0
21064951,2018-10-05 19:34:49,2018-10-05 19:59:21,4057,"1,472.0",91,Clinton St & Washington Blvd,54.0,Ogden Ave & Chicago Ave,Subscriber,Male,1992.0
21064952,2018-10-05 19:34:49,2018-10-05 19:38:30,3270,221.0,224,Halsted St & Willow St,225.0,Halsted St & Dickens Ave,Subscriber,Male,1987.0
21064953,2018-10-05 19:34:59,2018-10-05 19:44:13,977,554.0,48,Larrabee St & Kingsbury St,60.0,Dayton St & North Ave,Subscriber,Male,1989.0
21064955,2018-10-05 19:35:01,2018-10-05 19:41:42,1416,401.0,441,Kedzie Ave & 24th St,348.0,California Ave & 21st St,Subscriber,Female,1974.0
21064956,2018-10-05 19:35:09,2018-10-05 19:46:42,4519,693.0,26,McClurg Ct & Illinois St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1987.0
21064957,2018-10-05 19:35:03,2018-10-05 19:51:46,5207,"1,003.0",289,Wells St & Concord Ln,195.0,Columbus Dr & Randolph St,Subscriber,Male,1988.0
21064959,2018-10-05 19:35:12,2018-10-05 19:54:15,4884,"1,143.0",240,Sheridan Rd & Irving Park Rd,141.0,Clark St & Lincoln Ave,Subscriber,Male,1986.0
21064960,2018-10-05 19:35:32,2018-10-05 19:37:16,4543,104.0,176,Clark St & Elm St,176.0,Clark St & Elm St,Subscriber,Male,1992.0
21064961,2018-10-05 19:35:36,2018-10-05 19:45:08,1377,572.0,75,Canal St & Jackson Blvd,321.0,Wabash Ave & 9th St,Subscriber,Female,1986.0
21064962,2018-10-05 19:35:39,2018-10-05 19:45:02,860,563.0,168,Michigan Ave & 14th St,90.0,Millennium Park,Subscriber,Female,1995.0
21064963,2018-10-05 19:35:39,2018-10-05 19:45:02,2532,563.0,168,Michigan Ave & 14th St,90.0,Millennium Park,Subscriber,Male,1994.0
21064964,2018-10-05 19:35:42,2018-10-05 19:55:07,3430,"1,165.0",140,Dearborn Pkwy & Delaware Pl,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Female,1988.0
21064965,2018-10-05 19:35:47,2018-10-05 19:43:41,5711,474.0,638,Clinton St & Jackson Blvd (*),212.0,Wells St & Hubbard St,Subscriber,Male,1991.0
21064967,2018-10-05 19:36:05,2018-10-05 20:07:33,4883,"1,888.0",370,Calumet Ave & 21st St,211.0,St. Clair St & Erie St,Customer,Male,1967.0
21064969,2018-10-05 19:36:20,2018-10-05 19:49:44,1543,804.0,176,Clark St & Elm St,300.0,Broadway & Barry Ave,Customer,,
21064971,2018-10-05 19:36:20,2018-10-05 19:40:51,2617,271.0,227,Southport Ave & Waveland Ave,318.0,Southport Ave & Irving Park Rd,Subscriber,Male,1990.0
21064972,2018-10-05 19:36:25,2018-10-05 19:41:32,2486,307.0,636,Orleans St & Hubbard St (*),627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1964.0
21064973,2018-10-05 19:36:30,2018-10-05 20:08:44,2146,"1,934.0",326,Clark St & Leland Ave,220.0,Clark St & Drummond Pl,Subscriber,Female,1987.0
21064974,2018-10-05 19:36:36,2018-10-05 19:55:38,6110,"1,142.0",125,Rush St & Hubbard St,4.0,Burnham Harbor,Subscriber,Male,1992.0
21064975,2018-10-05 19:36:41,2018-10-05 19:54:14,1784,"1,053.0",603,Chicago Ave & Sheridan Rd,514.0,Ridge Blvd & Howard St,Subscriber,Male,1989.0
21064976,2018-10-05 19:36:49,2018-10-05 19:41:48,1760,299.0,237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1994.0
21064978,2018-10-05 19:37:18,2018-10-05 20:36:32,3417,"3,554.0",283,LaSalle St & Jackson Blvd,457.0,Clark St & Elmdale Ave,Subscriber,Male,1962.0
21064979,2018-10-05 19:37:20,2018-10-05 19:40:23,5709,183.0,348,California Ave & 21st St,442.0,California Ave & 23rd Pl,Subscriber,Male,1973.0
21064980,2018-10-05 19:37:32,2018-10-05 19:40:16,774,164.0,74,Kingsbury St & Erie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1989.0
21064981,2018-10-05 19:37:45,2018-10-05 19:54:38,2083,"1,013.0",526,Oakley Ave & Touhy Ave,354.0,Sheridan Rd & Greenleaf Ave,Customer,,
21064982,2018-10-05 19:38:02,2018-10-05 19:51:46,5746,824.0,180,Ritchie Ct & Banks St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1991.0
21064983,2018-10-05 19:38:06,2018-10-05 19:42:43,6167,277.0,300,Broadway & Barry Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1994.0
21064984,2018-10-05 19:38:26,2018-10-05 20:05:31,6018,"1,625.0",60,Dayton St & North Ave,72.0,Wabash Ave & 16th St,Subscriber,Male,1982.0
21064985,2018-10-05 19:38:24,2018-10-05 20:06:28,2147,"1,684.0",106,State St & Pearson St,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1989.0
21064986,2018-10-05 19:38:33,2018-10-05 19:44:36,2157,363.0,91,Clinton St & Washington Blvd,212.0,Wells St & Hubbard St,Subscriber,Male,1986.0
