trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20992958,2018-10-01 16:10:55,2018-10-01 16:17:38,1837,403.0,31,Franklin St & Chicago Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1963.0
20992959,2018-10-01 16:10:55,2018-10-01 16:22:21,3759,686.0,328,Ellis Ave & 58th St,419.0,Lake Park Ave & 53rd St,Customer,,
20992960,2018-10-01 16:11:01,2018-10-01 16:19:49,3193,528.0,133,Kingsbury St & Kinzie St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1991.0
20992961,2018-10-01 16:11:02,2018-10-01 16:17:35,6368,393.0,260,Kedzie Ave & Milwaukee Ave,506.0,Spaulding Ave & Armitage Ave,Subscriber,Male,1981.0
20992962,2018-10-01 16:11:04,2018-10-01 16:17:57,764,413.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1972.0
20992963,2018-10-01 16:11:03,2018-10-01 16:18:16,4250,433.0,87,Racine Ave & Fullerton Ave,144.0,Larrabee St & Webster Ave,Subscriber,Male,1990.0
20992965,2018-10-01 16:11:12,2018-10-01 16:18:33,3593,441.0,52,Michigan Ave & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1980.0
20992966,2018-10-01 16:11:10,2018-10-01 16:42:18,4390,"1,868.0",341,Adler Planetarium,35.0,Streeter Dr & Grand Ave,Customer,,
20992967,2018-10-01 16:11:17,2018-10-01 16:20:41,2009,564.0,43,Michigan Ave & Washington St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1956.0
20992968,2018-10-01 16:11:20,2018-10-01 16:28:42,4813,"1,042.0",112,Green St & Randolph St,349.0,Halsted St & Wrightwood Ave,Subscriber,Male,1994.0
20992969,2018-10-01 16:11:17,2018-10-01 16:47:55,2254,"2,198.0",304,Broadway & Waveland Ave,85.0,Michigan Ave & Oak St,Subscriber,Male,1983.0
20992971,2018-10-01 16:11:25,2018-10-01 16:13:30,723,125.0,141,Clark St & Lincoln Ave,289.0,Wells St & Concord Ln,Subscriber,Male,1952.0
20992972,2018-10-01 16:11:26,2018-10-01 16:42:18,718,"1,852.0",341,Adler Planetarium,35.0,Streeter Dr & Grand Ave,Customer,,
20992973,2018-10-01 16:11:30,2018-10-01 17:13:02,1318,"3,692.0",49,Dearborn St & Monroe St,515.0,Paulina St & Howard St,Subscriber,Female,1989.0
20992974,2018-10-01 16:11:34,2018-10-01 16:19:00,4662,446.0,621,Aberdeen St & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1971.0
20992975,2018-10-01 16:11:35,2018-10-01 16:24:20,2582,765.0,202,Halsted St & 18th St,32.0,Racine Ave & Congress Pkwy,Subscriber,Female,1995.0
20992977,2018-10-01 16:11:35,2018-10-01 16:21:42,3176,607.0,264,Stetson Ave & South Water St,192.0,Canal St & Adams St,Subscriber,Male,1982.0
20992978,2018-10-01 16:11:36,2018-10-01 16:14:52,5255,196.0,197,Michigan Ave & Madison St,98.0,LaSalle St & Washington St,Subscriber,Male,1959.0
20992979,2018-10-01 16:11:41,2018-10-01 16:42:49,271,"1,868.0",49,Dearborn St & Monroe St,165.0,Clark St & Grace St,Subscriber,Male,1974.0
20992980,2018-10-01 16:11:41,2018-10-01 16:22:04,4888,623.0,196,Cityfront Plaza Dr & Pioneer Ct,174.0,Canal St & Madison St,Subscriber,Male,1968.0
20992981,2018-10-01 16:11:43,2018-10-01 16:26:04,2521,861.0,224,Halsted St & Willow St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1974.0
20992982,2018-10-01 16:11:41,2018-10-01 16:36:07,3391,"1,466.0",498,California Ave & Fletcher St,130.0,Damen Ave & Division St,Subscriber,Female,1988.0
20992983,2018-10-01 16:11:43,2018-10-01 18:23:49,3457,"7,926.0",110,Dearborn St & Erie St,199.0,Wabash Ave & Grand Ave,Customer,,1983.0
20992984,2018-10-01 16:11:45,2018-10-01 16:18:02,3027,377.0,169,Canal St & Harrison St,66.0,Clinton St & Lake St,Subscriber,Female,1994.0
20992985,2018-10-01 16:11:47,2018-10-01 16:36:19,1561,"1,472.0",195,Columbus Dr & Randolph St,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1988.0
20992986,2018-10-01 16:11:51,2018-10-01 16:17:04,1847,313.0,48,Larrabee St & Kingsbury St,31.0,Franklin St & Chicago Ave,Customer,Male,1995.0
20992987,2018-10-01 16:11:55,2018-10-01 16:28:22,3948,987.0,341,Adler Planetarium,5.0,State St & Harrison St,Customer,,
20992988,2018-10-01 16:11:56,2018-10-01 16:33:58,1055,"1,322.0",20,Sheffield Ave & Kingsbury St,299.0,Halsted St & Roscoe St,Customer,Male,1984.0
20992989,2018-10-01 16:11:58,2018-10-01 16:21:37,5921,579.0,283,LaSalle St & Jackson Blvd,91.0,Clinton St & Washington Blvd,Subscriber,Male,1958.0
20992990,2018-10-01 16:11:59,2018-10-01 16:29:44,5853,"1,065.0",196,Cityfront Plaza Dr & Pioneer Ct,168.0,Michigan Ave & 14th St,Customer,,
20992991,2018-10-01 16:12:01,2018-10-01 16:17:28,124,327.0,100,Orleans St & Merchandise Mart Plaza,48.0,Larrabee St & Kingsbury St,Subscriber,Female,1990.0
20992993,2018-10-01 16:12:02,2018-10-01 16:36:15,3308,"1,453.0",77,Clinton St & Madison St,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1993.0
20992994,2018-10-01 16:12:10,2018-10-01 16:24:54,6441,764.0,37,Dearborn St & Adams St,338.0,Calumet Ave & 18th St,Subscriber,Male,1980.0
20992995,2018-10-01 16:12:10,2018-10-01 16:36:58,5417,"1,488.0",173,Mies van der Rohe Way & Chicago Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1982.0
20992996,2018-10-01 16:12:12,2018-10-01 16:31:40,1331,"1,168.0",81,Daley Center Plaza,143.0,Sedgwick St & Webster Ave,Subscriber,Female,1985.0
20992997,2018-10-01 16:12:20,2018-10-01 16:20:35,6038,495.0,48,Larrabee St & Kingsbury St,77.0,Clinton St & Madison St,Subscriber,Male,1966.0
20992998,2018-10-01 16:12:21,2018-10-01 16:18:30,5375,369.0,289,Wells St & Concord Ln,176.0,Clark St & Elm St,Subscriber,Male,1960.0
20992999,2018-10-01 16:12:22,2018-10-01 16:18:42,127,380.0,283,LaSalle St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1961.0
20993000,2018-10-01 16:12:22,2018-10-01 16:45:58,4700,"2,016.0",283,LaSalle St & Jackson Blvd,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Male,1982.0
20993002,2018-10-01 16:12:29,2018-10-01 17:51:30,5830,"5,941.0",94,Clark St & Armitage Ave,90.0,Millennium Park,Customer,,
20993003,2018-10-01 16:12:31,2018-10-01 16:21:04,2518,513.0,113,Bissell St & Armitage Ave,359.0,Larrabee St & Division St,Subscriber,Female,1989.0
20993004,2018-10-01 16:12:34,2018-10-01 16:21:17,6075,523.0,192,Canal St & Adams St,81.0,Daley Center Plaza,Subscriber,Male,1986.0
20993005,2018-10-01 16:12:34,2018-10-01 16:42:58,4587,"1,824.0",91,Clinton St & Washington Blvd,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1969.0
20993006,2018-10-01 16:12:37,2018-10-01 16:20:58,5989,501.0,94,Clark St & Armitage Ave,176.0,Clark St & Elm St,Subscriber,Female,1991.0
20993007,2018-10-01 16:12:37,2018-10-01 16:21:37,5783,540.0,47,State St & Kinzie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1959.0
20993008,2018-10-01 16:12:39,2018-10-01 16:15:41,3523,182.0,195,Columbus Dr & Randolph St,44.0,State St & Randolph St,Subscriber,Female,1991.0
20993009,2018-10-01 16:12:40,2018-10-01 16:24:53,277,733.0,71,Morgan St & Lake St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1987.0
20993010,2018-10-01 16:12:41,2018-10-01 16:36:53,2482,"1,452.0",77,Clinton St & Madison St,94.0,Clark St & Armitage Ave,Subscriber,Male,1958.0
20993011,2018-10-01 16:12:49,2018-10-01 16:20:03,6000,434.0,125,Rush St & Hubbard St,66.0,Clinton St & Lake St,Subscriber,Male,1986.0
20993012,2018-10-01 16:12:55,2018-10-01 16:38:00,5291,"1,505.0",192,Canal St & Adams St,90.0,Millennium Park,Customer,,
20993013,2018-10-01 16:13:02,2018-10-01 16:17:54,4756,292.0,117,Wilton Ave & Belmont Ave,299.0,Halsted St & Roscoe St,Subscriber,Female,1984.0
20993014,2018-10-01 16:13:06,2018-10-01 16:25:29,6345,743.0,51,Clark St & Randolph St,88.0,Racine Ave & Randolph St,Subscriber,Male,1993.0
20993015,2018-10-01 16:13:07,2018-10-01 16:40:25,766,"1,638.0",145,Mies van der Rohe Way & Chestnut St,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1976.0
20993016,2018-10-01 16:13:12,2018-10-01 16:38:00,2672,"1,488.0",192,Canal St & Adams St,90.0,Millennium Park,Customer,,
20993017,2018-10-01 16:13:12,2018-10-01 16:23:40,1871,628.0,174,Canal St & Madison St,25.0,Michigan Ave & Pearson St,Subscriber,Male,1969.0
20993018,2018-10-01 16:13:19,2018-10-01 16:24:36,3741,677.0,81,Daley Center Plaza,71.0,Morgan St & Lake St,Subscriber,Female,1987.0
20993019,2018-10-01 16:13:18,2018-10-01 16:29:51,1088,993.0,164,Franklin St & Lake St,141.0,Clark St & Lincoln Ave,Subscriber,Female,1995.0
20993020,2018-10-01 16:13:19,2018-10-01 16:18:12,3096,293.0,250,Ashland Ave & Wellington Ave,226.0,Racine Ave & Belmont Ave,Customer,,
20993021,2018-10-01 16:13:21,2018-10-01 16:55:01,5512,"2,500.0",303,Broadway & Cornelia Ave,492.0,Leavitt St & Addison St,Subscriber,Male,1987.0
20993022,2018-10-01 16:13:27,2018-10-01 16:20:23,6211,416.0,38,Clark St & Lake St,192.0,Canal St & Adams St,Subscriber,Male,1964.0
20993023,2018-10-01 16:13:30,2018-10-01 16:23:10,3819,580.0,636,Orleans St & Hubbard St (*),176.0,Clark St & Elm St,Subscriber,Male,1995.0
20993024,2018-10-01 16:13:27,2018-10-01 16:49:41,4563,"2,174.0",172,Rush St & Cedar St,131.0,Lincoln Ave & Belmont Ave,Customer,Male,1969.0
20993025,2018-10-01 16:13:34,2018-10-01 16:19:00,1261,326.0,133,Kingsbury St & Kinzie St,192.0,Canal St & Adams St,Subscriber,Male,1975.0
20993026,2018-10-01 16:13:41,2018-10-01 16:27:53,4018,852.0,100,Orleans St & Merchandise Mart Plaza,289.0,Wells St & Concord Ln,Subscriber,Male,1965.0
20993027,2018-10-01 16:13:41,2018-10-01 16:29:37,4289,956.0,507,Humboldt Blvd & Armitage Ave,17.0,Honore St & Division St,Subscriber,Male,1971.0
20993028,2018-10-01 16:13:41,2018-10-01 16:38:25,57,"1,484.0",217,Racine Ave (May St) & Fulton St,340.0,Clark St & Wrightwood Ave,Subscriber,Female,1989.0
20993029,2018-10-01 16:13:42,2018-10-01 16:26:03,4722,741.0,174,Canal St & Madison St,214.0,Damen Ave & Grand Ave,Subscriber,Male,1972.0
20993030,2018-10-01 16:13:45,2018-10-01 16:42:57,5144,"1,752.0",320,Loomis St & Lexington St,22.0,May St & Taylor St,Subscriber,Female,1993.0
20993031,2018-10-01 16:13:46,2018-10-01 16:26:12,3371,746.0,52,Michigan Ave & Lake St,192.0,Canal St & Adams St,Subscriber,Male,1971.0
20993032,2018-10-01 16:13:47,2018-10-01 16:33:26,5652,"1,179.0",194,Wabash Ave & Wacker Pl,16.0,Paulina Ave & North Ave,Subscriber,Male,1990.0
20993033,2018-10-01 16:13:51,2018-10-01 16:52:01,6326,"2,290.0",35,Streeter Dr & Grand Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1990.0
20993035,2018-10-01 16:13:52,2018-10-01 16:38:00,5006,"1,448.0",192,Canal St & Adams St,90.0,Millennium Park,Customer,,
20993036,2018-10-01 16:13:53,2018-10-01 16:28:07,4450,854.0,174,Canal St & Madison St,161.0,Rush St & Superior St,Subscriber,Female,1991.0
20993037,2018-10-01 16:13:55,2018-10-01 16:22:45,4353,530.0,49,Dearborn St & Monroe St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990.0
20993038,2018-10-01 16:13:49,2018-10-01 16:27:47,3998,838.0,77,Clinton St & Madison St,142.0,McClurg Ct & Erie St,Subscriber,Female,1987.0
20993039,2018-10-01 16:13:57,2018-10-01 16:18:29,2525,272.0,198,Green St & Madison St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1990.0
20993040,2018-10-01 16:14:01,2018-10-01 16:31:39,2772,"1,058.0",288,Larrabee St & Armitage Ave,192.0,Canal St & Adams St,Subscriber,Male,1975.0
20993041,2018-10-01 16:14:03,2018-10-01 16:18:53,882,290.0,71,Morgan St & Lake St,77.0,Clinton St & Madison St,Subscriber,Male,1985.0
20993043,2018-10-01 16:14:07,2018-10-01 16:29:39,5728,932.0,286,Franklin St & Quincy St,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1960.0
20993045,2018-10-01 16:14:12,2018-10-01 16:30:25,5576,973.0,505,Winchester Ave & Elston Ave,229.0,Southport Ave & Roscoe St,Subscriber,Female,1996.0
20993046,2018-10-01 16:14:12,2018-10-01 16:21:48,3708,456.0,121,Blackstone Ave & Hyde Park Blvd,420.0,Ellis Ave & 55th St,Subscriber,Male,1989.0
20993047,2018-10-01 16:14:21,2018-10-01 16:24:28,5925,607.0,7,Field Blvd & South Water St,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1968.0
20993048,2018-10-01 16:14:28,2018-10-01 16:24:50,4500,622.0,304,Broadway & Waveland Ave,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1953.0
20993049,2018-10-01 16:14:28,2018-10-01 16:30:16,3142,948.0,142,McClurg Ct & Erie St,224.0,Halsted St & Willow St,Subscriber,Male,1989.0
20993050,2018-10-01 16:14:28,2018-10-01 16:26:55,907,747.0,142,McClurg Ct & Erie St,66.0,Clinton St & Lake St,Subscriber,Male,1983.0
20993051,2018-10-01 16:14:34,2018-10-01 16:33:39,1991,"1,145.0",174,Canal St & Madison St,94.0,Clark St & Armitage Ave,Subscriber,Male,1994.0
20993052,2018-10-01 16:14:41,2018-10-01 16:27:31,3835,770.0,211,St. Clair St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1984.0
20993053,2018-10-01 16:14:43,2018-10-01 16:32:47,5656,"1,084.0",447,Glenwood Ave & Morse Ave,520.0,Greenview Ave & Jarvis Ave,Subscriber,Male,1975.0
20993054,2018-10-01 16:14:59,2018-10-01 16:24:58,2120,599.0,287,Franklin St & Monroe St,106.0,State St & Pearson St,Subscriber,Male,1982.0
20993056,2018-10-01 16:15:04,2018-10-01 16:28:33,4091,809.0,239,Western Ave & Leland Ave,298.0,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1977.0
20993057,2018-10-01 16:15:11,2018-10-01 16:20:26,3657,315.0,174,Canal St & Madison St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1993.0
20993058,2018-10-01 16:15:13,2018-10-01 16:23:28,3535,495.0,125,Rush St & Hubbard St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1966.0
20993059,2018-10-01 16:15:24,2018-10-01 16:17:19,263,115.0,71,Morgan St & Lake St,88.0,Racine Ave & Randolph St,Subscriber,Male,1986.0
20993061,2018-10-01 16:15:37,2018-10-01 16:28:41,4606,784.0,6,Dusable Harbor,47.0,State St & Kinzie St,Subscriber,Male,1983.0
20993062,2018-10-01 16:15:37,2018-10-01 16:25:48,3574,611.0,56,Desplaines St & Kinzie St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1994.0
20993063,2018-10-01 16:15:46,2018-10-01 16:34:26,5583,"1,120.0",211,St. Clair St & Erie St,277.0,Ashland Ave & Grand Ave,Customer,,
20993064,2018-10-01 16:15:47,2018-10-01 16:19:03,3091,196.0,240,Sheridan Rd & Irving Park Rd,306.0,Sheridan Rd & Buena Ave,Subscriber,Male,1996.0
20993065,2018-10-01 16:15:50,2018-10-01 16:22:31,2095,401.0,76,Lake Shore Dr & Monroe St,43.0,Michigan Ave & Washington St,Subscriber,Female,1967.0
20993066,2018-10-01 16:15:49,2018-10-01 16:24:06,5541,497.0,91,Clinton St & Washington Blvd,53.0,Wells St & Huron St,Subscriber,Male,1985.0
20993067,2018-10-01 16:15:53,2018-10-01 16:26:03,3239,610.0,154,Southport Ave & Belmont Ave,227.0,Southport Ave & Waveland Ave,Subscriber,Male,1990.0
20993068,2018-10-01 16:15:54,2018-10-01 16:22:46,4240,412.0,346,Ada St & Washington Blvd,91.0,Clinton St & Washington Blvd,Subscriber,Female,1978.0
20993069,2018-10-01 16:15:57,2018-10-01 17:37:02,5673,"4,865.0",35,Streeter Dr & Grand Ave,454.0,Broadway & Granville Ave,Customer,Female,1991.0
20993070,2018-10-01 16:15:57,2018-10-01 16:19:27,4639,210.0,237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1992.0
20993071,2018-10-01 16:16:01,2018-10-01 16:25:17,4595,556.0,48,Larrabee St & Kingsbury St,174.0,Canal St & Madison St,Subscriber,Male,1982.0
20993072,2018-10-01 16:15:59,2018-10-01 16:23:01,6085,422.0,43,Michigan Ave & Washington St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1987.0
20993074,2018-10-01 16:16:08,2018-10-01 16:19:10,3292,182.0,182,Wells St & Elm St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990.0
20993075,2018-10-01 16:16:09,2018-10-01 16:28:11,2755,722.0,417,Cornell Ave & Hyde Park Blvd,423.0,University Ave & 57th St,Subscriber,Female,1968.0
20993076,2018-10-01 16:16:10,2018-10-01 16:24:24,3601,494.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1985.0
20993078,2018-10-01 16:16:14,2018-10-01 16:26:10,2880,596.0,154,Southport Ave & Belmont Ave,227.0,Southport Ave & Waveland Ave,Subscriber,Female,1990.0
20993079,2018-10-01 16:16:17,2018-10-01 16:20:15,6424,238.0,69,Damen Ave & Pierce Ave,159.0,Claremont Ave & Hirsch St,Subscriber,Male,1991.0
20993080,2018-10-01 16:16:25,2018-10-01 16:22:40,721,375.0,145,Mies van der Rohe Way & Chestnut St,176.0,Clark St & Elm St,Subscriber,Female,1958.0
20993081,2018-10-01 16:16:26,2018-10-01 16:51:39,2763,"2,113.0",117,Wilton Ave & Belmont Ave,35.0,Streeter Dr & Grand Ave,Customer,,
20993082,2018-10-01 16:16:29,2018-10-01 16:22:08,4647,339.0,49,Dearborn St & Monroe St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1956.0
20993083,2018-10-01 16:16:32,2018-10-01 17:36:40,3185,"4,808.0",35,Streeter Dr & Grand Ave,454.0,Broadway & Granville Ave,Customer,Female,1988.0
20993084,2018-10-01 16:16:31,2018-10-01 16:34:09,5955,"1,058.0",91,Clinton St & Washington Blvd,20.0,Sheffield Ave & Kingsbury St,Subscriber,Male,1972.0
20993085,2018-10-01 16:16:34,2018-10-01 17:00:41,5286,"2,647.0",145,Mies van der Rohe Way & Chestnut St,459.0,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1993.0
20993086,2018-10-01 16:16:42,2018-10-01 16:30:29,4157,827.0,142,McClurg Ct & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1977.0
20993087,2018-10-01 16:16:42,2018-10-01 16:23:02,590,380.0,50,Clark St & Congress Pkwy,174.0,Canal St & Madison St,Subscriber,Male,1974.0
20993088,2018-10-01 16:16:44,2018-10-01 16:50:47,2679,"2,043.0",100,Orleans St & Merchandise Mart Plaza,503.0,Drake Ave & Fullerton Ave,Subscriber,Male,1984.0
20993091,2018-10-01 16:16:58,2018-10-01 16:25:21,5930,503.0,96,Desplaines St & Randolph St,43.0,Michigan Ave & Washington St,Subscriber,Male,1971.0
20993092,2018-10-01 16:17:03,2018-10-01 16:29:08,4753,725.0,267,Lake Park Ave & 47th St,200.0,MLK Jr Dr & 47th St,Subscriber,Female,1986.0
20993093,2018-10-01 16:17:05,2018-10-01 16:26:27,837,562.0,286,Franklin St & Quincy St,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1984.0
20993094,2018-10-01 16:17:06,2018-10-01 16:30:22,5282,796.0,52,Michigan Ave & Lake St,192.0,Canal St & Adams St,Subscriber,Female,1987.0
20993095,2018-10-01 16:17:05,2018-10-01 16:29:41,2405,756.0,283,LaSalle St & Jackson Blvd,74.0,Kingsbury St & Erie St,Subscriber,Male,1983.0
20993096,2018-10-01 16:17:08,2018-10-01 16:23:21,383,373.0,217,Racine Ave (May St) & Fulton St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1985.0
20993098,2018-10-01 16:17:15,2018-10-01 16:25:07,3610,472.0,164,Franklin St & Lake St,192.0,Canal St & Adams St,Subscriber,Female,1982.0
20993099,2018-10-01 16:17:17,2018-10-01 16:24:06,2757,409.0,125,Rush St & Hubbard St,81.0,Daley Center Plaza,Subscriber,Male,1982.0
20993100,2018-10-01 16:17:17,2018-10-01 16:39:12,4577,"1,315.0",212,Wells St & Hubbard St,156.0,Clark St & Wellington Ave,Subscriber,Male,1984.0
20993101,2018-10-01 16:17:25,2018-10-01 16:25:08,1505,463.0,337,Clark St & Chicago Ave,54.0,Ogden Ave & Chicago Ave,Subscriber,,1993.0
20993103,2018-10-01 16:17:28,2018-10-01 16:24:13,4235,405.0,43,Michigan Ave & Washington St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1988.0
20993104,2018-10-01 16:17:29,2018-10-01 16:24:06,3445,397.0,43,Michigan Ave & Washington St,50.0,Clark St & Congress Pkwy,Subscriber,Male,1976.0
20993105,2018-10-01 16:17:46,2018-10-01 16:27:12,5314,566.0,52,Michigan Ave & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1987.0
20993106,2018-10-01 16:17:42,2018-10-01 16:25:22,4571,460.0,328,Ellis Ave & 58th St,345.0,Lake Park Ave & 56th St,Subscriber,Male,1975.0
20993107,2018-10-01 16:17:48,2018-10-01 16:29:43,578,715.0,286,Franklin St & Quincy St,346.0,Ada St & Washington Blvd,Subscriber,Male,1968.0
20993108,2018-10-01 16:17:53,2018-10-01 16:29:19,3643,686.0,50,Clark St & Congress Pkwy,414.0,Canal St & Taylor St,Subscriber,Male,1984.0
20993109,2018-10-01 16:17:53,2018-10-01 16:24:35,571,402.0,48,Larrabee St & Kingsbury St,186.0,Ogden Ave & Race Ave,Subscriber,Male,1993.0
20993111,2018-10-01 16:17:56,2018-10-01 16:26:06,4745,490.0,436,Fairfield Ave & Roosevelt Rd,203.0,Western Ave & 21st St,Subscriber,Male,1979.0
20993112,2018-10-01 16:17:59,2018-10-01 16:31:29,2946,810.0,145,Mies van der Rohe Way & Chestnut St,54.0,Ogden Ave & Chicago Ave,Subscriber,Male,1975.0
20993113,2018-10-01 16:18:03,2018-10-01 17:16:43,6251,"3,520.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
20993114,2018-10-01 16:18:04,2018-10-01 16:26:08,6346,484.0,125,Rush St & Hubbard St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1966.0
20993115,2018-10-01 16:18:06,2018-10-01 16:27:02,6221,536.0,51,Clark St & Randolph St,71.0,Morgan St & Lake St,Subscriber,Male,1973.0
20993116,2018-10-01 16:18:07,2018-10-01 16:48:55,2220,"1,848.0",35,Streeter Dr & Grand Ave,177.0,Theater on the Lake,Customer,Female,1993.0
20993117,2018-10-01 16:18:10,2018-10-01 16:45:10,2599,"1,620.0",177,Theater on the Lake,639.0,Lakefront Trail & Wilson Ave,Customer,Female,1984.0
20993118,2018-10-01 16:18:10,2018-10-01 16:57:49,6453,"2,379.0",13,Wilton Ave & Diversey Pkwy,493.0,Western Ave & Roscoe St,Subscriber,Male,1977.0
20993120,2018-10-01 16:18:14,2018-10-01 16:41:46,3937,"1,412.0",317,Wood St & Taylor St,338.0,Calumet Ave & 18th St,Subscriber,Male,1985.0
20993121,2018-10-01 16:18:15,2018-10-01 16:24:00,1837,345.0,91,Clinton St & Washington Blvd,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1980.0
20993123,2018-10-01 16:18:21,2018-10-01 16:40:35,728,"1,334.0",459,Lakefront Trail & Bryn Mawr Ave,177.0,Theater on the Lake,Subscriber,Male,1989.0
20993124,2018-10-01 16:18:21,2018-10-01 16:23:17,1632,296.0,39,Wabash Ave & Adams St,174.0,Canal St & Madison St,Subscriber,Male,1971.0
20993125,2018-10-01 16:18:22,2018-10-01 16:44:22,6394,"1,560.0",605,University Library (NU),600.0,Dodge Ave & Church St,Subscriber,Male,1968.0
20993126,2018-10-01 16:18:23,2018-10-01 16:26:52,4637,509.0,414,Canal St & Taylor St,136.0,Racine Ave & 13th St,Subscriber,Male,1996.0
20993127,2018-10-01 16:18:26,2018-10-01 16:25:34,6428,428.0,331,Halsted St & Clybourn Ave (*),291.0,Wells St & Evergreen Ave,Subscriber,Male,1961.0
20993128,2018-10-01 16:18:29,2018-10-01 16:28:01,62,572.0,52,Michigan Ave & Lake St,174.0,Canal St & Madison St,Subscriber,Male,1986.0
20993129,2018-10-01 16:18:32,2018-10-01 17:16:32,5680,"3,480.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
20993130,2018-10-01 16:18:31,2018-10-01 16:26:55,2971,504.0,211,St. Clair St & Erie St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1956.0
20993131,2018-10-01 16:18:33,2018-10-01 16:25:29,4773,416.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1995.0
20993132,2018-10-01 16:18:35,2018-10-01 16:25:45,5635,430.0,303,Broadway & Cornelia Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1964.0
20993133,2018-10-01 16:18:36,2018-10-01 16:35:35,4143,"1,019.0",170,Clinton St & 18th St,174.0,Canal St & Madison St,Subscriber,Female,1972.0
20993134,2018-10-01 16:18:46,2018-10-01 16:54:29,898,"2,143.0",142,McClurg Ct & Erie St,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1977.0
20993135,2018-10-01 16:18:50,2018-10-01 16:29:07,1219,617.0,181,LaSalle St & Illinois St,192.0,Canal St & Adams St,Subscriber,Male,1996.0
20993137,2018-10-01 16:18:59,2018-10-01 16:45:49,2130,"1,610.0",110,Dearborn St & Erie St,72.0,Wabash Ave & 16th St,Subscriber,Male,1976.0
20993138,2018-10-01 16:19:03,2018-10-01 16:49:54,156,"1,851.0",100,Orleans St & Merchandise Mart Plaza,297.0,Paulina St & Montrose Ave,Subscriber,Male,1985.0
20993139,2018-10-01 16:19:05,2018-10-01 16:23:02,6189,237.0,346,Ada St & Washington Blvd,112.0,Green St & Randolph St,Subscriber,Male,1991.0
20993141,2018-10-01 16:19:03,2018-10-01 16:22:22,1607,199.0,125,Rush St & Hubbard St,81.0,Daley Center Plaza,Subscriber,Male,1983.0
20993143,2018-10-01 16:19:16,2018-10-01 16:44:19,4686,"1,503.0",340,Clark St & Wrightwood Ave,43.0,Michigan Ave & Washington St,Subscriber,Male,1977.0
20993144,2018-10-01 16:19:15,2018-10-01 16:39:07,6116,"1,192.0",40,LaSalle St & Adams St,214.0,Damen Ave & Grand Ave,Subscriber,Male,1986.0
20993146,2018-10-01 16:19:18,2018-10-01 16:39:00,5967,"1,182.0",212,Wells St & Hubbard St,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1990.0
