trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21045033,2018-10-04 13:32:34,2018-10-04 13:52:53,255,"1,219.0",131,Lincoln Ave & Belmont Ave,504.0,Campbell Ave & Fullerton Ave,Subscriber,Female,1973.0
21045034,2018-10-04 13:32:51,2018-10-04 13:48:34,2580,943.0,242,Damen Ave & Leland Ave,162.0,Damen Ave & Wellington Ave,Subscriber,Male,1992.0
21045035,2018-10-04 13:32:57,2018-10-04 13:39:42,827,405.0,31,Franklin St & Chicago Ave,161.0,Rush St & Superior St,Subscriber,Male,1981.0
21045036,2018-10-04 13:32:59,2018-10-04 13:41:44,5414,525.0,52,Michigan Ave & Lake St,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1979.0
21045037,2018-10-04 13:33:06,2018-10-04 13:44:04,5185,658.0,232,Pine Grove Ave & Waveland Ave,220.0,Clark St & Drummond Pl,Subscriber,Female,1996.0
21045038,2018-10-04 13:33:16,2018-10-04 17:01:44,4250,"12,508.0",164,Franklin St & Lake St,164.0,Franklin St & Lake St,Customer,,
21045040,2018-10-04 13:33:26,2018-10-04 18:01:02,696,"16,056.0",164,Franklin St & Lake St,174.0,Canal St & Madison St,Customer,,
21045041,2018-10-04 13:33:33,2018-10-04 13:40:29,3246,416.0,624,Dearborn St & Van Buren St (*),414.0,Canal St & Taylor St,Subscriber,Male,1994.0
21045042,2018-10-04 13:33:36,2018-10-04 13:37:42,1773,246.0,22,May St & Taylor St,241.0,Morgan St & Polk St,Subscriber,Male,1997.0
21045043,2018-10-04 13:33:53,2018-10-04 13:43:55,1616,602.0,237,MLK Jr Dr & 29th St,184.0,State St & 35th St,Subscriber,Male,1994.0
21045044,2018-10-04 13:33:56,2018-10-04 14:03:08,5384,"1,752.0",202,Halsted St & 18th St,4.0,Burnham Harbor,Customer,,
21045045,2018-10-04 13:34:04,2018-10-04 14:03:29,2258,"1,765.0",202,Halsted St & 18th St,4.0,Burnham Harbor,Customer,,
21045046,2018-10-04 13:34:00,2018-10-04 13:40:33,553,393.0,482,Campbell Ave & Montrose Ave,316.0,Damen Ave & Sunnyside Ave,Subscriber,Female,1986.0
21045047,2018-10-04 13:34:07,2018-10-04 13:42:15,6253,488.0,359,Larrabee St & Division St,53.0,Wells St & Huron St,Subscriber,Female,1988.0
21045048,2018-10-04 13:34:13,2018-10-04 13:42:28,108,495.0,161,Rush St & Superior St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1981.0
21045049,2018-10-04 13:34:14,2018-10-04 13:39:10,3585,296.0,38,Clark St & Lake St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986.0
21045050,2018-10-04 13:33:50,2018-10-04 15:12:59,933,"5,949.0",197,Michigan Ave & Madison St,90.0,Millennium Park,Customer,,
21045051,2018-10-04 13:34:01,2018-10-04 13:45:33,2293,692.0,197,Michigan Ave & Madison St,35.0,Streeter Dr & Grand Ave,Customer,,
21045053,2018-10-04 13:34:29,2018-10-04 13:40:34,3835,365.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1990.0
21045054,2018-10-04 13:34:33,2018-10-04 13:41:21,4770,408.0,317,Wood St & Taylor St,22.0,May St & Taylor St,Subscriber,Male,1990.0
21045056,2018-10-04 13:34:46,2018-10-04 13:45:06,2982,620.0,110,Dearborn St & Erie St,192.0,Canal St & Adams St,Subscriber,Male,1970.0
21045057,2018-10-04 13:34:55,2018-10-04 13:45:01,5236,606.0,81,Daley Center Plaza,24.0,Fairbanks Ct & Grand Ave,Customer,,
21045058,2018-10-04 13:35:00,2018-10-04 13:39:34,6325,274.0,59,Wabash Ave & Roosevelt Rd,338.0,Calumet Ave & 18th St,Subscriber,Male,1971.0
21045059,2018-10-04 13:35:03,2018-10-04 13:56:49,3969,"1,306.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045060,2018-10-04 13:35:02,2018-10-04 13:45:19,5388,617.0,71,Morgan St & Lake St,86.0,Eckhart Park,Subscriber,Male,1986.0
21045061,2018-10-04 13:35:04,2018-10-04 13:47:13,4164,729.0,161,Rush St & Superior St,94.0,Clark St & Armitage Ave,Subscriber,Male,1988.0
21045062,2018-10-04 13:35:19,2018-10-04 13:45:16,2612,597.0,628,Walsh Park,20.0,Sheffield Ave & Kingsbury St,Subscriber,Male,1980.0
21045063,2018-10-04 13:35:35,2018-10-04 13:56:49,2581,"1,274.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21045064,2018-10-04 13:35:42,2018-10-04 13:42:16,1091,394.0,66,Clinton St & Lake St,98.0,LaSalle St & Washington St,Subscriber,Male,1982.0
21045065,2018-10-04 13:35:49,2018-10-04 13:51:03,2756,914.0,90,Millennium Park,4.0,Burnham Harbor,Subscriber,Female,1969.0
21045066,2018-10-04 13:35:58,2018-10-04 13:41:40,4941,342.0,71,Morgan St & Lake St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1992.0
21045067,2018-10-04 13:35:58,2018-10-04 13:40:33,5962,275.0,71,Morgan St & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1991.0
21045068,2018-10-04 13:36:00,2018-10-04 13:45:43,3371,583.0,306,Sheridan Rd & Buena Ave,294.0,Broadway & Berwyn Ave,Subscriber,Female,1992.0
21045069,2018-10-04 13:35:56,2018-10-04 14:00:57,4881,"1,501.0",255,Indiana Ave & Roosevelt Rd,85.0,Michigan Ave & Oak St,Subscriber,Female,1964.0
21045070,2018-10-04 13:36:03,2018-10-04 13:38:29,4024,146.0,414,Canal St & Taylor St,169.0,Canal St & Harrison St,Subscriber,Male,1965.0
21045071,2018-10-04 13:36:15,2018-10-04 13:48:08,1844,713.0,33,State St & Van Buren St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1962.0
21045072,2018-10-04 13:36:35,2018-10-04 13:45:02,2115,507.0,36,Franklin St & Jackson Blvd,168.0,Michigan Ave & 14th St,Subscriber,Male,1986.0
21045073,2018-10-04 13:36:45,2018-10-04 13:41:03,3955,258.0,49,Dearborn St & Monroe St,164.0,Franklin St & Lake St,Subscriber,Male,1982.0
21045075,2018-10-04 13:36:52,2018-10-04 13:39:24,3146,152.0,229,Southport Ave & Roscoe St,227.0,Southport Ave & Waveland Ave,Subscriber,Male,1995.0
21045077,2018-10-04 13:37:05,2018-10-04 13:48:26,5220,681.0,293,Broadway & Wilson Ave,461.0,Broadway & Ridge Ave,Subscriber,Female,1985.0
21045078,2018-10-04 13:37:32,2018-10-04 13:44:10,4990,398.0,287,Franklin St & Monroe St,212.0,Wells St & Hubbard St,Subscriber,Male,1978.0
21045079,2018-10-04 13:37:33,2018-10-04 13:42:44,3962,311.0,133,Kingsbury St & Kinzie St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1989.0
21045080,2018-10-04 13:37:36,2018-10-04 13:40:00,2868,144.0,158,Milwaukee Ave & Wabansia Ave,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1983.0
21045081,2018-10-04 13:37:37,2018-10-04 13:40:44,6015,187.0,37,Dearborn St & Adams St,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1992.0
21045083,2018-10-04 13:37:52,2018-10-04 13:53:52,4571,960.0,336,Cottage Grove Ave & 47th St,426.0,Ellis Ave & 60th St,Subscriber,Female,1989.0
21045084,2018-10-04 13:37:57,2018-10-04 13:51:04,489,787.0,511,Albany Ave & Bloomingdale Ave,16.0,Paulina Ave & North Ave,Subscriber,Male,1970.0
21045085,2018-10-04 13:37:59,2018-10-04 13:43:20,4337,321.0,621,Aberdeen St & Randolph St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1977.0
21045086,2018-10-04 13:38:01,2018-10-04 13:39:55,1880,114.0,312,Clarendon Ave & Gordon Ter,245.0,Clarendon Ave & Junior Ter,Subscriber,Male,1982.0
21045088,2018-10-04 13:38:10,2018-10-04 14:10:30,4322,"1,940.0",84,Milwaukee Ave & Grand Ave,84.0,Milwaukee Ave & Grand Ave,Customer,,
21045089,2018-10-04 13:38:13,2018-10-04 13:52:20,5363,847.0,203,Western Ave & 21st St,171.0,May St & Cullerton St,Subscriber,Male,1991.0
21045090,2018-10-04 13:38:16,2018-10-04 13:49:27,4284,671.0,26,McClurg Ct & Illinois St,25.0,Michigan Ave & Pearson St,Subscriber,Male,1993.0
21045091,2018-10-04 13:38:25,2018-10-04 13:53:21,3573,896.0,283,LaSalle St & Jackson Blvd,338.0,Calumet Ave & 18th St,Subscriber,Male,1960.0
21045092,2018-10-04 13:38:26,2018-10-04 13:46:01,3431,455.0,81,Daley Center Plaza,74.0,Kingsbury St & Erie St,Subscriber,Male,1989.0
21045093,2018-10-04 13:38:40,2018-10-04 13:59:15,6085,"1,235.0",77,Clinton St & Madison St,168.0,Michigan Ave & 14th St,Subscriber,Male,1987.0
21045094,2018-10-04 13:38:46,2018-10-04 13:43:35,3695,289.0,197,Michigan Ave & Madison St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1970.0
21045095,2018-10-04 13:38:49,2018-10-04 13:46:55,6299,486.0,419,Lake Park Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Female,1968.0
21045096,2018-10-04 13:39:00,2018-10-04 13:45:26,5166,386.0,636,Orleans St & Hubbard St (*),91.0,Clinton St & Washington Blvd,Subscriber,Female,1973.0
21045097,2018-10-04 13:39:01,2018-10-04 14:09:36,3248,"1,835.0",110,Dearborn St & Erie St,39.0,Wabash Ave & Adams St,Customer,,
21045098,2018-10-04 13:39:02,2018-10-04 13:52:50,4856,828.0,49,Dearborn St & Monroe St,111.0,Sedgwick St & Huron St,Subscriber,Female,1986.0
21045099,2018-10-04 13:39:30,2018-10-04 14:00:12,628,"1,242.0",20,Sheffield Ave & Kingsbury St,286.0,Franklin St & Quincy St,Subscriber,Male,1980.0
21045100,2018-10-04 13:40:11,2018-10-04 13:54:08,5327,837.0,91,Clinton St & Washington Blvd,45.0,Michigan Ave & Congress Pkwy,Customer,,
21045101,2018-10-04 13:40:30,2018-10-04 14:19:00,1013,"2,310.0",323,Sheridan Rd & Lawrence Ave,35.0,Streeter Dr & Grand Ave,Customer,,
21045102,2018-10-04 13:40:34,2018-10-04 14:06:21,898,"1,547.0",81,Daley Center Plaza,93.0,Sheffield Ave & Willow St,Subscriber,Male,1980.0
21045103,2018-10-04 13:40:57,2018-10-04 13:47:41,5087,404.0,137,Morgan Ave & 14th Pl,22.0,May St & Taylor St,Subscriber,Male,1948.0
21045104,2018-10-04 13:40:37,2018-10-04 13:42:52,6335,135.0,32,Racine Ave & Congress Pkwy,22.0,May St & Taylor St,Subscriber,Male,1993.0
21045105,2018-10-04 13:41:04,2018-10-04 14:03:07,6442,"1,323.0",52,Michigan Ave & Lake St,317.0,Wood St & Taylor St,Subscriber,Male,1961.0
21045106,2018-10-04 13:41:04,2018-10-04 14:03:21,3582,"1,337.0",210,Ashland Ave & Division St,81.0,Daley Center Plaza,Subscriber,Female,1989.0
21045107,2018-10-04 13:41:16,2018-10-04 13:53:17,3136,721.0,299,Halsted St & Roscoe St,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1997.0
21045108,2018-10-04 13:41:16,2018-10-04 13:45:36,6102,260.0,77,Clinton St & Madison St,198.0,Green St & Madison St,Subscriber,Male,1984.0
21045109,2018-10-04 13:41:36,2018-10-04 13:50:28,4579,532.0,140,Dearborn Pkwy & Delaware Pl,81.0,Daley Center Plaza,Subscriber,Male,1992.0
21045111,2018-10-04 13:41:42,2018-10-04 14:14:03,3860,"1,941.0",125,Rush St & Hubbard St,227.0,Southport Ave & Waveland Ave,Subscriber,Male,1964.0
21045112,2018-10-04 13:41:46,2018-10-04 14:07:24,1101,"1,538.0",359,Larrabee St & Division St,283.0,LaSalle St & Jackson Blvd,Customer,,
21045114,2018-10-04 13:41:55,2018-10-04 13:47:08,2989,313.0,199,Wabash Ave & Grand Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995.0
21045116,2018-10-04 13:42:01,2018-10-04 14:07:24,5858,"1,523.0",359,Larrabee St & Division St,283.0,LaSalle St & Jackson Blvd,Customer,,
21045117,2018-10-04 13:42:00,2018-10-04 14:09:36,5918,"1,656.0",110,Dearborn St & Erie St,39.0,Wabash Ave & Adams St,Customer,,
21045118,2018-10-04 13:42:09,2018-10-04 13:56:29,5297,860.0,283,LaSalle St & Jackson Blvd,196.0,Cityfront Plaza Dr & Pioneer Ct,Customer,Male,1981.0
21045120,2018-10-04 13:42:23,2018-10-04 13:51:21,4717,538.0,212,Wells St & Hubbard St,286.0,Franklin St & Quincy St,Subscriber,Female,1993.0
21045121,2018-10-04 13:42:26,2018-10-04 13:47:19,1585,293.0,47,State St & Kinzie St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1977.0
21045122,2018-10-04 13:42:35,2018-10-04 13:51:44,4627,549.0,241,Morgan St & Polk St,15.0,Racine Ave & 18th St,Subscriber,Male,1994.0
21045123,2018-10-04 13:42:47,2018-10-04 14:03:55,4673,"1,268.0",315,Elston Ave & Wabansia Ave,77.0,Clinton St & Madison St,Customer,,
21045124,2018-10-04 13:42:48,2018-10-04 13:45:21,5507,153.0,229,Southport Ave & Roscoe St,227.0,Southport Ave & Waveland Ave,Subscriber,Male,1982.0
21045125,2018-10-04 13:42:49,2018-10-04 14:11:21,6204,"1,712.0",289,Wells St & Concord Ln,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1991.0
21045126,2018-10-04 13:42:54,2018-10-04 13:47:02,4941,248.0,133,Kingsbury St & Kinzie St,111.0,Sedgwick St & Huron St,Subscriber,Male,1979.0
21045127,2018-10-04 13:42:55,2018-10-04 13:48:23,4759,328.0,192,Canal St & Adams St,66.0,Clinton St & Lake St,Subscriber,Male,1963.0
21045129,2018-10-04 13:43:09,2018-10-04 14:03:55,3959,"1,246.0",315,Elston Ave & Wabansia Ave,77.0,Clinton St & Madison St,Customer,,
21045131,2018-10-04 13:43:19,2018-10-04 13:50:10,848,411.0,119,Ashland Ave & Lake St (Temp),88.0,Racine Ave & Randolph St,Subscriber,Male,1948.0
21045132,2018-10-04 13:43:25,2018-10-04 13:49:45,5282,380.0,86,Eckhart Park,84.0,Milwaukee Ave & Grand Ave,Subscriber,Female,1989.0
21045133,2018-10-04 13:43:32,2018-10-04 14:09:36,4837,"1,564.0",110,Dearborn St & Erie St,39.0,Wabash Ave & Adams St,Customer,,
21045134,2018-10-04 13:43:39,2018-10-04 13:47:35,803,236.0,272,Indiana Ave & 31st St,148.0,State St & 33rd St,Subscriber,Male,1989.0
21045135,2018-10-04 13:43:46,2018-10-04 13:48:21,3290,275.0,211,St. Clair St & Erie St,35.0,Streeter Dr & Grand Ave,Customer,,
21045136,2018-10-04 13:44:05,2018-10-04 13:53:28,2728,563.0,192,Canal St & Adams St,44.0,State St & Randolph St,Subscriber,Male,1984.0
21045137,2018-10-04 13:44:24,2018-10-04 13:56:46,2876,742.0,107,Desplaines St & Jackson Blvd,38.0,Clark St & Lake St,Subscriber,Male,1964.0
21045138,2018-10-04 13:44:33,2018-10-04 14:39:24,2634,"3,291.0",628,Walsh Park,260.0,Kedzie Ave & Milwaukee Ave,Customer,,
21045139,2018-10-04 13:44:41,2018-10-04 14:09:42,3714,"1,501.0",110,Dearborn St & Erie St,39.0,Wabash Ave & Adams St,Customer,,
21045140,2018-10-04 13:44:52,2018-10-04 13:53:49,900,537.0,350,Ashland Ave & Chicago Ave,74.0,Kingsbury St & Erie St,Subscriber,Male,1984.0
21045141,2018-10-04 13:44:56,2018-10-04 14:14:59,3193,"1,803.0",71,Morgan St & Lake St,123.0,California Ave & Milwaukee Ave,Customer,,
21045142,2018-10-04 13:44:57,2018-10-04 14:01:17,2718,980.0,130,Damen Ave & Division St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1962.0
21045143,2018-10-04 13:45:01,2018-10-04 14:11:21,3741,"1,580.0",289,Wells St & Concord Ln,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1991.0
21045144,2018-10-04 13:45:11,2018-10-04 14:39:29,1632,"3,258.0",628,Walsh Park,260.0,Kedzie Ave & Milwaukee Ave,Customer,,
21045145,2018-10-04 13:45:23,2018-10-04 13:51:07,6335,344.0,22,May St & Taylor St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1996.0
21045146,2018-10-04 13:45:31,2018-10-04 14:25:06,4378,"2,375.0",507,Humboldt Blvd & Armitage Ave,36.0,Franklin St & Jackson Blvd,Customer,,
21045147,2018-10-04 13:45:32,2018-10-04 14:02:39,5888,"1,027.0",212,Wells St & Hubbard St,146.0,Loomis St & Jackson Blvd,Customer,Female,1994.0
21045148,2018-10-04 13:45:40,2018-10-04 14:14:28,2946,"1,728.0",138,Clybourn Ave & Division St,24.0,Fairbanks Ct & Grand Ave,Customer,,
21045150,2018-10-04 13:45:48,2018-10-04 13:48:27,6203,159.0,304,Broadway & Waveland Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Female,1989.0
21045151,2018-10-04 13:45:53,2018-10-04 14:14:46,5270,"1,733.0",138,Clybourn Ave & Division St,24.0,Fairbanks Ct & Grand Ave,Customer,,
21045152,2018-10-04 13:45:54,2018-10-04 14:25:06,3339,"2,352.0",507,Humboldt Blvd & Armitage Ave,36.0,Franklin St & Jackson Blvd,Customer,,
21045153,2018-10-04 13:45:59,2018-10-04 13:53:03,1931,424.0,133,Kingsbury St & Kinzie St,286.0,Franklin St & Quincy St,Subscriber,Male,1976.0
21045154,2018-10-04 13:46:00,2018-10-04 13:56:04,2841,604.0,123,California Ave & Milwaukee Ave,503.0,Drake Ave & Fullerton Ave,Subscriber,Female,1970.0
21045155,2018-10-04 13:45:57,2018-10-04 13:48:27,3457,150.0,304,Broadway & Waveland Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Female,1988.0
21045156,2018-10-04 13:45:58,2018-10-04 14:10:43,1451,"1,485.0",263,Rhodes Ave & 32nd St,321.0,Wabash Ave & 9th St,Subscriber,Male,1985.0
21045157,2018-10-04 13:46:09,2018-10-04 13:54:48,4696,519.0,43,Michigan Ave & Washington St,211.0,St. Clair St & Erie St,Subscriber,Male,1970.0
21045158,2018-10-04 13:46:08,2018-10-04 13:50:32,2448,264.0,107,Desplaines St & Jackson Blvd,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1985.0
21045159,2018-10-04 13:46:10,2018-10-04 13:57:41,3768,691.0,142,McClurg Ct & Erie St,194.0,Wabash Ave & Wacker Pl,Subscriber,Female,1981.0
21045160,2018-10-04 13:46:14,2018-10-04 13:52:45,3489,391.0,37,Dearborn St & Adams St,43.0,Michigan Ave & Washington St,Subscriber,Male,1979.0
21045161,2018-10-04 13:46:16,2018-10-04 14:03:49,5928,"1,053.0",25,Michigan Ave & Pearson St,321.0,Wabash Ave & 9th St,Subscriber,Female,1967.0
21045162,2018-10-04 13:46:17,2018-10-04 14:07:46,4367,"1,289.0",303,Broadway & Cornelia Ave,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1983.0
21045164,2018-10-04 13:46:30,2018-10-04 13:59:25,4554,775.0,341,Adler Planetarium,3.0,Shedd Aquarium,Customer,,
21045165,2018-10-04 13:46:33,2018-10-04 13:56:17,6247,584.0,301,Clark St & Schiller St,211.0,St. Clair St & Erie St,Subscriber,Male,1985.0
21045166,2018-10-04 13:46:46,2018-10-04 13:51:47,684,301.0,39,Wabash Ave & Adams St,52.0,Michigan Ave & Lake St,Subscriber,Male,1971.0
21045167,2018-10-04 13:46:57,2018-10-04 13:59:07,1526,730.0,341,Adler Planetarium,3.0,Shedd Aquarium,Customer,,
21045168,2018-10-04 13:47:02,2018-10-04 13:53:41,1465,399.0,54,Ogden Ave & Chicago Ave,350.0,Ashland Ave & Chicago Ave,Subscriber,Male,1992.0
21045169,2018-10-04 13:47:03,2018-10-04 13:56:00,642,537.0,423,University Ave & 57th St,247.0,Shore Dr & 55th St,Subscriber,Male,1988.0
21045170,2018-10-04 13:47:04,2018-10-04 13:54:06,3684,422.0,49,Dearborn St & Monroe St,198.0,Green St & Madison St,Subscriber,Male,1986.0
21045172,2018-10-04 13:47:10,2018-10-04 13:53:54,5506,404.0,260,Kedzie Ave & Milwaukee Ave,503.0,Drake Ave & Fullerton Ave,Subscriber,Female,1989.0
21045173,2018-10-04 13:47:14,2018-10-04 13:57:37,6185,623.0,168,Michigan Ave & 14th St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Female,1962.0
21045175,2018-10-04 13:47:55,2018-10-04 13:53:33,6054,338.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1996.0
21045176,2018-10-04 13:47:55,2018-10-04 14:04:50,1191,"1,015.0",119,Ashland Ave & Lake St (Temp),53.0,Wells St & Huron St,Subscriber,Male,1988.0
21045177,2018-10-04 13:48:04,2018-10-04 14:00:19,1404,735.0,194,Wabash Ave & Wacker Pl,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0
21045178,2018-10-04 13:48:08,2018-10-04 13:51:57,5855,229.0,212,Wells St & Hubbard St,31.0,Franklin St & Chicago Ave,Subscriber,Male,1978.0
21045179,2018-10-04 13:48:12,2018-10-04 14:06:29,5019,"1,097.0",72,Wabash Ave & 16th St,49.0,Dearborn St & Monroe St,Subscriber,Female,1950.0
21045180,2018-10-04 13:48:16,2018-10-04 14:00:33,1356,737.0,88,Racine Ave & Randolph St,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1993.0
21045181,2018-10-04 13:48:17,2018-10-04 13:53:32,5412,315.0,241,Morgan St & Polk St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1986.0
21045182,2018-10-04 13:48:22,2018-10-04 13:56:35,6401,493.0,181,LaSalle St & Illinois St,211.0,St. Clair St & Erie St,Subscriber,Female,1985.0
21045183,2018-10-04 13:48:28,2018-10-04 14:15:40,5780,"1,632.0",199,Wabash Ave & Grand Ave,622.0,California Ave & Cortez St,Subscriber,Male,1979.0
21045184,2018-10-04 13:48:27,2018-10-04 13:59:08,606,641.0,295,Broadway & Argyle St,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1989.0
21045186,2018-10-04 13:48:33,2018-10-04 13:59:07,3551,634.0,341,Adler Planetarium,3.0,Shedd Aquarium,Customer,,
21045188,2018-10-04 13:48:49,2018-10-04 13:52:52,50,243.0,59,Wabash Ave & Roosevelt Rd,623.0,Michigan Ave & 8th St,Subscriber,Male,1997.0
21045189,2018-10-04 13:48:53,2018-10-04 13:52:57,4281,244.0,169,Canal St & Harrison St,109.0,900 W Harrison St,Subscriber,Male,1985.0
21045190,2018-10-04 13:48:56,2018-10-04 14:02:36,1935,820.0,84,Milwaukee Ave & Grand Ave,17.0,Honore St & Division St,Customer,,
21045191,2018-10-04 13:49:03,2018-10-04 13:58:40,2353,577.0,208,Ashland Ave & 21st St,241.0,Morgan St & Polk St,Subscriber,Male,1988.0
21045193,2018-10-04 13:49:13,2018-10-04 13:52:45,6308,212.0,98,LaSalle St & Washington St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1983.0
21045194,2018-10-04 13:49:13,2018-10-04 14:00:20,1204,667.0,164,Franklin St & Lake St,364.0,Larrabee St & Oak St,Subscriber,Male,1962.0
21045195,2018-10-04 13:49:16,2018-10-04 13:51:32,1844,136.0,133,Kingsbury St & Kinzie St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1985.0
21045197,2018-10-04 13:49:22,2018-10-04 13:57:38,6136,496.0,274,Racine Ave & 15th St,241.0,Morgan St & Polk St,Subscriber,Male,1990.0
21045198,2018-10-04 13:49:29,2018-10-04 13:55:32,4140,363.0,3,Shedd Aquarium,168.0,Michigan Ave & 14th St,Subscriber,Male,1970.0
21045199,2018-10-04 13:49:31,2018-10-04 13:56:47,4447,436.0,35,Streeter Dr & Grand Ave,6.0,Dusable Harbor,Subscriber,Male,1921.0
21045200,2018-10-04 13:49:39,2018-10-04 14:15:16,3444,"1,537.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21045201,2018-10-04 13:49:38,2018-10-04 13:54:02,5006,264.0,118,Sedgwick St & North Ave,28.0,Larrabee St & Menomonee St,Subscriber,Male,1966.0
21045203,2018-10-04 13:49:50,2018-10-04 13:57:27,2115,457.0,168,Michigan Ave & 14th St,39.0,Wabash Ave & Adams St,Subscriber,Male,1989.0
21045205,2018-10-04 13:49:52,2018-10-04 13:53:36,2867,224.0,229,Southport Ave & Roscoe St,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1988.0
21045206,2018-10-04 13:49:56,2018-10-04 14:02:48,6177,772.0,274,Racine Ave & 15th St,233.0,Sangamon St & Washington Blvd (*),Customer,Male,1987.0
21045207,2018-10-04 13:49:57,2018-10-04 13:56:56,4798,419.0,241,Morgan St & Polk St,621.0,Aberdeen St & Randolph St,Subscriber,Male,1997.0
21045209,2018-10-04 13:50:02,2018-10-04 13:56:20,5759,378.0,36,Franklin St & Jackson Blvd,414.0,Canal St & Taylor St,Subscriber,Female,1965.0
21045210,2018-10-04 13:50:04,2018-10-04 13:53:55,5876,231.0,327,Sheffield Ave & Webster Ave,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1974.0
21045213,2018-10-04 13:50:14,2018-10-04 13:57:07,1468,413.0,289,Wells St & Concord Ln,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1990.0
21045214,2018-10-04 13:50:19,2018-10-04 14:08:51,4995,"1,112.0",458,Broadway & Thorndale Ave,323.0,Sheridan Rd & Lawrence Ave,Subscriber,Male,1993.0
21045215,2018-10-04 13:50:21,2018-10-04 13:54:50,219,269.0,603,Chicago Ave & Sheridan Rd,604.0,Sheridan Rd & Noyes St (NU),Customer,,
21045217,2018-10-04 13:50:24,2018-10-04 13:56:43,6015,379.0,36,Franklin St & Jackson Blvd,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1968.0
21045218,2018-10-04 13:50:19,2018-10-04 14:30:29,4065,"2,410.0",424,Museum of Science and Industry,150.0,Fort Dearborn Dr & 31st St,Customer,,
21045221,2018-10-04 13:50:45,2018-10-04 13:57:29,486,404.0,49,Dearborn St & Monroe St,47.0,State St & Kinzie St,Subscriber,Male,1971.0
21045222,2018-10-04 13:50:41,2018-10-04 13:53:33,3102,172.0,248,Woodlawn Ave & 55th St,423.0,University Ave & 57th St,Subscriber,Male,1999.0
21045223,2018-10-04 13:50:49,2018-10-04 14:06:43,2686,954.0,230,Lincoln Ave & Roscoe St,315.0,Elston Ave & Wabansia Ave,Subscriber,Male,1983.0
21045225,2018-10-04 13:51:04,2018-10-04 13:54:39,1208,215.0,49,Dearborn St & Monroe St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1967.0
21045226,2018-10-04 13:51:09,2018-10-04 14:16:57,356,"1,548.0",249,Montrose Harbor,243.0,Lincoln Ave & Sunnyside Ave,Customer,,
21045227,2018-10-04 13:51:16,2018-10-04 14:26:02,2756,"2,086.0",4,Burnham Harbor,248.0,Woodlawn Ave & 55th St,Subscriber,Female,1969.0
21045228,2018-10-04 13:51:15,2018-10-04 14:15:34,2600,"1,459.0",290,Kedzie Ave & Palmer Ct,214.0,Damen Ave & Grand Ave,Customer,,
21045230,2018-10-04 13:51:17,2018-10-04 16:02:15,2774,"7,858.0",249,Montrose Harbor,243.0,Lincoln Ave & Sunnyside Ave,Customer,,
21045231,2018-10-04 13:51:42,2018-10-04 13:57:37,1020,355.0,274,Racine Ave & 15th St,282.0,Halsted St & Maxwell St,Subscriber,Male,1989.0
